# section: strategy
name,Alpha AE8 Disparity Stretch Fade 1h
2026-02-05 19:00:00 UTC,97861000.00000000,2026-02-05 20:00:00 UTC,95414000.00000000,0.00895438,-2.5005,-22776.6968,SL
2026-02-05 21:00:00 UTC,93900000.00000000,2026-02-06 00:00:00 UTC,91552000.00000000,0.00908966,-2.5005,-22185.3695,SL
2026-02-06 01:00:00 UTC,94310000.00000000,2026-02-06 02:00:00 UTC,98082000.00000000,0.00881503,+3.9996,32402.3225,TP
2026-02-06 04:00:00 UTC,95273000.00000000,2026-02-06 05:00:00 UTC,99084000.00000000,0.00906586,+4.0001,33668.9858,TP
2026-02-23 02:00:00 UTC,95345000.00000000,2026-02-24 04:00:00 UTC,92961000.00000000,0.00941196,-2.5004,-23324.2769,SL
2026-02-28 07:00:00 UTC,92939000.00000000,2026-02-28 14:00:00 UTC,95404000.00000000,0.00940478,+2.6523,22297.1205,sell
2026-03-18 15:00:00 UTC,105521000.00000000,2026-03-19 13:00:00 UTC,102883000.00000000,0.00849458,-2.5000,-23293.8543,SL

# section: signals
timestamp,type
2026-01-29 18:00:00 UTC,buy
2026-01-29 19:00:00 UTC,buy
2026-01-30 02:00:00 UTC,buy
2026-01-30 03:00:00 UTC,buy
2026-01-30 15:00:00 UTC,sell
2026-01-30 16:00:00 UTC,sell
2026-01-30 17:00:00 UTC,sell
2026-01-30 18:00:00 UTC,sell
2026-01-30 19:00:00 UTC,sell
2026-01-30 20:00:00 UTC,sell
2026-01-30 21:00:00 UTC,sell
2026-01-30 22:00:00 UTC,sell
2026-01-30 23:00:00 UTC,sell
2026-01-31 00:00:00 UTC,sell
2026-01-31 01:00:00 UTC,sell
2026-01-31 02:00:00 UTC,sell
2026-01-31 03:00:00 UTC,sell
2026-01-31 04:00:00 UTC,sell
2026-01-31 05:00:00 UTC,sell
2026-01-31 06:00:00 UTC,sell
2026-01-31 07:00:00 UTC,sell
2026-01-31 18:00:00 UTC,buy
2026-01-31 19:00:00 UTC,buy
2026-01-31 20:00:00 UTC,buy
2026-01-31 21:00:00 UTC,buy
2026-01-31 22:00:00 UTC,buy
2026-01-31 23:00:00 UTC,buy
2026-02-02 09:00:00 UTC,sell
2026-02-02 10:00:00 UTC,sell
2026-02-02 11:00:00 UTC,sell
2026-02-02 12:00:00 UTC,sell
2026-02-02 13:00:00 UTC,sell
2026-02-02 14:00:00 UTC,sell
2026-02-02 15:00:00 UTC,sell
2026-02-02 16:00:00 UTC,sell
2026-02-02 17:00:00 UTC,sell
2026-02-02 18:00:00 UTC,sell
2026-02-02 19:00:00 UTC,sell
2026-02-02 20:00:00 UTC,sell
2026-02-02 21:00:00 UTC,sell
2026-02-02 22:00:00 UTC,sell
2026-02-02 23:00:00 UTC,sell
2026-02-03 00:00:00 UTC,sell
2026-02-03 01:00:00 UTC,sell
2026-02-03 02:00:00 UTC,sell
2026-02-03 04:00:00 UTC,sell
2026-02-03 05:00:00 UTC,sell
2026-02-03 18:00:00 UTC,buy
2026-02-03 19:00:00 UTC,buy
2026-02-03 20:00:00 UTC,buy
2026-02-04 07:00:00 UTC,sell
2026-02-04 08:00:00 UTC,sell
2026-02-04 09:00:00 UTC,sell
2026-02-04 11:00:00 UTC,sell
2026-02-04 13:00:00 UTC,sell
2026-02-04 18:00:00 UTC,buy
2026-02-04 22:00:00 UTC,buy
2026-02-04 23:00:00 UTC,buy
2026-02-05 03:00:00 UTC,buy
2026-02-05 04:00:00 UTC,buy
2026-02-05 05:00:00 UTC,buy
2026-02-05 06:00:00 UTC,buy
2026-02-05 07:00:00 UTC,buy
2026-02-05 08:00:00 UTC,buy
2026-02-05 13:00:00 UTC,buy
2026-02-05 14:00:00 UTC,buy
2026-02-05 15:00:00 UTC,buy
2026-02-05 16:00:00 UTC,buy
2026-02-05 17:00:00 UTC,buy
2026-02-05 18:00:00 UTC,buy
2026-02-05 19:00:00 UTC,buy
2026-02-05 20:00:00 UTC,buy
2026-02-05 21:00:00 UTC,buy
2026-02-05 22:00:00 UTC,buy
2026-02-05 23:00:00 UTC,buy
2026-02-06 00:00:00 UTC,buy
2026-02-06 01:00:00 UTC,buy
2026-02-06 04:00:00 UTC,buy
2026-02-06 06:00:00 UTC,sell
2026-02-06 10:00:00 UTC,sell
2026-02-06 11:00:00 UTC,sell
2026-02-06 12:00:00 UTC,sell
2026-02-06 13:00:00 UTC,sell
2026-02-06 14:00:00 UTC,sell
2026-02-06 15:00:00 UTC,sell
2026-02-06 16:00:00 UTC,sell
2026-02-06 17:00:00 UTC,sell
2026-02-06 18:00:00 UTC,sell
2026-02-06 19:00:00 UTC,sell
2026-02-06 20:00:00 UTC,sell
2026-02-06 21:00:00 UTC,sell
2026-02-06 22:00:00 UTC,sell
2026-02-06 23:00:00 UTC,sell
2026-02-07 00:00:00 UTC,sell
2026-02-07 01:00:00 UTC,sell
2026-02-07 02:00:00 UTC,sell
2026-02-07 03:00:00 UTC,sell
2026-02-07 04:00:00 UTC,sell
2026-02-07 05:00:00 UTC,sell
2026-02-07 06:00:00 UTC,sell
2026-02-07 19:00:00 UTC,sell
2026-02-07 20:00:00 UTC,sell
2026-02-07 21:00:00 UTC,sell
2026-02-07 22:00:00 UTC,sell
2026-02-07 23:00:00 UTC,sell
2026-02-08 00:00:00 UTC,sell
2026-02-08 01:00:00 UTC,sell
2026-02-08 02:00:00 UTC,sell
2026-02-08 03:00:00 UTC,sell
2026-02-08 04:00:00 UTC,sell
2026-02-08 05:00:00 UTC,sell
2026-02-08 06:00:00 UTC,sell
2026-02-08 07:00:00 UTC,sell
2026-02-08 08:00:00 UTC,sell
2026-02-08 09:00:00 UTC,sell
2026-02-08 10:00:00 UTC,sell
2026-02-08 11:00:00 UTC,sell
2026-02-08 12:00:00 UTC,sell
2026-02-08 13:00:00 UTC,sell
2026-02-08 14:00:00 UTC,sell
2026-02-08 15:00:00 UTC,sell
2026-02-08 16:00:00 UTC,sell
2026-02-08 17:00:00 UTC,sell
2026-02-08 18:00:00 UTC,sell
2026-02-08 19:00:00 UTC,sell
2026-02-08 20:00:00 UTC,sell
2026-02-08 21:00:00 UTC,sell
2026-02-08 22:00:00 UTC,sell
2026-02-08 23:00:00 UTC,sell
2026-02-09 04:00:00 UTC,sell
2026-02-09 05:00:00 UTC,sell
2026-02-09 06:00:00 UTC,sell
2026-02-09 18:00:00 UTC,sell
2026-02-09 19:00:00 UTC,sell
2026-02-09 20:00:00 UTC,sell
2026-02-09 21:00:00 UTC,sell
2026-02-09 22:00:00 UTC,sell
2026-02-09 23:00:00 UTC,sell
2026-02-10 02:00:00 UTC,sell
2026-02-10 03:00:00 UTC,sell
2026-02-10 17:00:00 UTC,sell
2026-02-10 18:00:00 UTC,sell
2026-02-11 01:00:00 UTC,sell
2026-02-11 20:00:00 UTC,sell
2026-02-11 21:00:00 UTC,sell
2026-02-11 22:00:00 UTC,sell
2026-02-11 23:00:00 UTC,sell
2026-02-12 01:00:00 UTC,sell
2026-02-12 02:00:00 UTC,sell
2026-02-12 03:00:00 UTC,sell
2026-02-12 04:00:00 UTC,sell
2026-02-12 11:00:00 UTC,sell
2026-02-12 12:00:00 UTC,sell
2026-02-12 13:00:00 UTC,sell
2026-02-12 14:00:00 UTC,sell
2026-02-13 09:00:00 UTC,sell
2026-02-13 10:00:00 UTC,sell
2026-02-13 11:00:00 UTC,sell
2026-02-13 12:00:00 UTC,sell
2026-02-13 13:00:00 UTC,sell
2026-02-13 14:00:00 UTC,sell
2026-02-13 15:00:00 UTC,sell
2026-02-13 16:00:00 UTC,sell
2026-02-13 17:00:00 UTC,sell
2026-02-13 18:00:00 UTC,sell
2026-02-13 19:00:00 UTC,sell
2026-02-13 20:00:00 UTC,sell
2026-02-13 21:00:00 UTC,sell
2026-02-13 22:00:00 UTC,sell
2026-02-13 23:00:00 UTC,sell
2026-02-14 00:00:00 UTC,sell
2026-02-14 01:00:00 UTC,sell
2026-02-14 02:00:00 UTC,sell
2026-02-14 03:00:00 UTC,sell
2026-02-14 04:00:00 UTC,sell
2026-02-14 05:00:00 UTC,sell
2026-02-14 06:00:00 UTC,sell
2026-02-14 07:00:00 UTC,sell
2026-02-14 08:00:00 UTC,sell
2026-02-14 09:00:00 UTC,sell
2026-02-14 10:00:00 UTC,sell
2026-02-14 11:00:00 UTC,sell
2026-02-14 12:00:00 UTC,sell
2026-02-14 13:00:00 UTC,sell
2026-02-14 14:00:00 UTC,sell
2026-02-14 15:00:00 UTC,sell
2026-02-14 16:00:00 UTC,sell
2026-02-14 17:00:00 UTC,sell
2026-02-14 18:00:00 UTC,sell
2026-02-14 19:00:00 UTC,sell
2026-02-14 20:00:00 UTC,sell
2026-02-14 21:00:00 UTC,sell
2026-02-14 22:00:00 UTC,sell
2026-02-14 23:00:00 UTC,sell
2026-02-15 00:00:00 UTC,sell
2026-02-15 01:00:00 UTC,sell
2026-02-15 02:00:00 UTC,sell
2026-02-15 04:00:00 UTC,sell
2026-02-15 05:00:00 UTC,sell
2026-02-15 06:00:00 UTC,sell
2026-02-15 07:00:00 UTC,sell
2026-02-15 08:00:00 UTC,sell
2026-02-15 09:00:00 UTC,sell
2026-02-15 10:00:00 UTC,sell
2026-02-15 11:00:00 UTC,sell
2026-02-15 12:00:00 UTC,sell
2026-02-16 09:00:00 UTC,sell
2026-02-16 10:00:00 UTC,sell
2026-02-16 11:00:00 UTC,sell
2026-02-16 12:00:00 UTC,sell
2026-02-16 13:00:00 UTC,sell
2026-02-16 22:00:00 UTC,sell
2026-02-16 23:00:00 UTC,sell
2026-02-17 00:00:00 UTC,sell
2026-02-17 01:00:00 UTC,sell
2026-02-17 02:00:00 UTC,sell
2026-02-17 03:00:00 UTC,sell
2026-02-18 05:00:00 UTC,sell
2026-02-18 07:00:00 UTC,sell
2026-02-18 08:00:00 UTC,sell
2026-02-18 09:00:00 UTC,sell
2026-02-18 10:00:00 UTC,sell
2026-02-18 11:00:00 UTC,sell
2026-02-19 07:00:00 UTC,sell
2026-02-19 08:00:00 UTC,sell
2026-02-19 19:00:00 UTC,sell
2026-02-19 20:00:00 UTC,sell
2026-02-19 21:00:00 UTC,sell
2026-02-19 22:00:00 UTC,sell
2026-02-19 23:00:00 UTC,sell
2026-02-20 00:00:00 UTC,sell
2026-02-20 01:00:00 UTC,sell
2026-02-20 02:00:00 UTC,sell
2026-02-20 03:00:00 UTC,sell
2026-02-20 04:00:00 UTC,sell
2026-02-20 05:00:00 UTC,sell
2026-02-20 06:00:00 UTC,sell
2026-02-20 07:00:00 UTC,sell
2026-02-20 08:00:00 UTC,sell
2026-02-20 09:00:00 UTC,sell
2026-02-20 10:00:00 UTC,sell
2026-02-20 11:00:00 UTC,sell
2026-02-20 12:00:00 UTC,sell
2026-02-20 13:00:00 UTC,sell
2026-02-20 16:00:00 UTC,sell
2026-02-20 17:00:00 UTC,sell
2026-02-20 18:00:00 UTC,sell
2026-02-20 19:00:00 UTC,sell
2026-02-20 21:00:00 UTC,sell
2026-02-20 22:00:00 UTC,sell
2026-02-20 23:00:00 UTC,sell
2026-02-21 00:00:00 UTC,sell
2026-02-21 01:00:00 UTC,sell
2026-02-21 02:00:00 UTC,sell
2026-02-21 03:00:00 UTC,sell
2026-02-21 05:00:00 UTC,sell
2026-02-21 06:00:00 UTC,sell
2026-02-21 08:00:00 UTC,sell
2026-02-21 09:00:00 UTC,sell
2026-02-21 10:00:00 UTC,sell
2026-02-21 11:00:00 UTC,sell
2026-02-21 12:00:00 UTC,sell
2026-02-21 13:00:00 UTC,sell
2026-02-21 14:00:00 UTC,sell
2026-02-21 15:00:00 UTC,sell
2026-02-21 16:00:00 UTC,sell
2026-02-21 17:00:00 UTC,sell
2026-02-21 18:00:00 UTC,sell
2026-02-21 19:00:00 UTC,sell
2026-02-21 20:00:00 UTC,sell
2026-02-21 21:00:00 UTC,sell
2026-02-21 22:00:00 UTC,sell
2026-02-23 02:00:00 UTC,buy
2026-02-23 03:00:00 UTC,buy
2026-02-23 05:00:00 UTC,buy
2026-02-24 16:00:00 UTC,sell
2026-02-24 17:00:00 UTC,sell
2026-02-24 18:00:00 UTC,sell
2026-02-24 19:00:00 UTC,sell
2026-02-24 20:00:00 UTC,sell
2026-02-24 21:00:00 UTC,sell
2026-02-24 22:00:00 UTC,sell
2026-02-24 23:00:00 UTC,sell
2026-02-25 00:00:00 UTC,sell
2026-02-25 01:00:00 UTC,sell
2026-02-25 02:00:00 UTC,sell
2026-02-25 03:00:00 UTC,sell
2026-02-25 04:00:00 UTC,sell
2026-02-25 05:00:00 UTC,sell
2026-02-25 06:00:00 UTC,sell
2026-02-25 07:00:00 UTC,sell
2026-02-25 08:00:00 UTC,sell
2026-02-25 09:00:00 UTC,sell
2026-02-25 10:00:00 UTC,sell
2026-02-25 11:00:00 UTC,sell
2026-02-25 12:00:00 UTC,sell
2026-02-25 13:00:00 UTC,sell
2026-02-25 14:00:00 UTC,sell
2026-02-25 15:00:00 UTC,sell
2026-02-25 16:00:00 UTC,sell
2026-02-25 17:00:00 UTC,sell
2026-02-25 18:00:00 UTC,sell
2026-02-25 19:00:00 UTC,sell
2026-02-25 20:00:00 UTC,sell
2026-02-25 21:00:00 UTC,sell
2026-02-25 22:00:00 UTC,sell
2026-02-25 23:00:00 UTC,sell
2026-02-26 00:00:00 UTC,sell
2026-02-26 01:00:00 UTC,sell
2026-02-26 02:00:00 UTC,sell
2026-02-26 03:00:00 UTC,sell
2026-02-26 04:00:00 UTC,sell
2026-02-26 05:00:00 UTC,sell
2026-02-26 06:00:00 UTC,sell
2026-02-26 07:00:00 UTC,sell
2026-02-26 10:00:00 UTC,sell
2026-02-27 04:00:00 UTC,sell
2026-02-27 05:00:00 UTC,sell
2026-02-27 06:00:00 UTC,sell
2026-02-27 07:00:00 UTC,sell
2026-02-27 08:00:00 UTC,sell
2026-02-27 09:00:00 UTC,sell
2026-02-27 10:00:00 UTC,sell
2026-02-28 03:00:00 UTC,sell
2026-02-28 07:00:00 UTC,buy
2026-02-28 14:00:00 UTC,sell
2026-02-28 17:00:00 UTC,sell
2026-02-28 18:00:00 UTC,sell
2026-02-28 19:00:00 UTC,sell
2026-02-28 20:00:00 UTC,sell
2026-02-28 21:00:00 UTC,sell
2026-02-28 22:00:00 UTC,sell
2026-02-28 23:00:00 UTC,sell
2026-03-01 00:00:00 UTC,sell
2026-03-01 01:00:00 UTC,sell
2026-03-01 02:00:00 UTC,sell
2026-03-01 03:00:00 UTC,sell
2026-03-01 04:00:00 UTC,sell
2026-03-01 05:00:00 UTC,sell
2026-03-01 06:00:00 UTC,sell
2026-03-01 07:00:00 UTC,sell
2026-03-01 08:00:00 UTC,sell
2026-03-02 01:00:00 UTC,sell
2026-03-02 02:00:00 UTC,sell
2026-03-02 03:00:00 UTC,sell
2026-03-02 04:00:00 UTC,sell
2026-03-02 05:00:00 UTC,sell
2026-03-02 06:00:00 UTC,sell
2026-03-02 07:00:00 UTC,sell
2026-03-02 09:00:00 UTC,sell
2026-03-02 10:00:00 UTC,sell
2026-03-02 11:00:00 UTC,sell
2026-03-02 12:00:00 UTC,sell
2026-03-02 15:00:00 UTC,sell
2026-03-02 16:00:00 UTC,sell
2026-03-02 17:00:00 UTC,sell
2026-03-02 18:00:00 UTC,sell
2026-03-02 19:00:00 UTC,sell
2026-03-02 20:00:00 UTC,sell
2026-03-02 21:00:00 UTC,sell
2026-03-02 22:00:00 UTC,sell
2026-03-02 23:00:00 UTC,sell
2026-03-03 00:00:00 UTC,sell
2026-03-03 01:00:00 UTC,sell
2026-03-03 02:00:00 UTC,sell
2026-03-03 03:00:00 UTC,sell
2026-03-03 04:00:00 UTC,sell
2026-03-03 16:00:00 UTC,sell
2026-03-03 17:00:00 UTC,sell
2026-03-03 18:00:00 UTC,sell
2026-03-03 19:00:00 UTC,sell
2026-03-03 20:00:00 UTC,sell
2026-03-03 21:00:00 UTC,sell
2026-03-03 22:00:00 UTC,sell
2026-03-03 23:00:00 UTC,sell
2026-03-04 00:00:00 UTC,sell
2026-03-04 01:00:00 UTC,sell
2026-03-04 02:00:00 UTC,sell
2026-03-04 03:00:00 UTC,sell
2026-03-04 06:00:00 UTC,sell
2026-03-04 07:00:00 UTC,sell
2026-03-04 08:00:00 UTC,sell
2026-03-04 09:00:00 UTC,sell
2026-03-04 10:00:00 UTC,sell
2026-03-04 11:00:00 UTC,sell
2026-03-04 12:00:00 UTC,sell
2026-03-04 13:00:00 UTC,sell
2026-03-04 14:00:00 UTC,sell
2026-03-04 15:00:00 UTC,sell
2026-03-04 16:00:00 UTC,sell
2026-03-04 17:00:00 UTC,sell
2026-03-04 18:00:00 UTC,sell
2026-03-04 19:00:00 UTC,sell
2026-03-04 20:00:00 UTC,sell
2026-03-04 21:00:00 UTC,sell
2026-03-04 22:00:00 UTC,sell
2026-03-04 23:00:00 UTC,sell
2026-03-05 00:00:00 UTC,sell
2026-03-05 01:00:00 UTC,sell
2026-03-05 02:00:00 UTC,sell
2026-03-05 03:00:00 UTC,sell
2026-03-05 04:00:00 UTC,sell
2026-03-05 05:00:00 UTC,sell
2026-03-05 06:00:00 UTC,sell
2026-03-05 07:00:00 UTC,sell
2026-03-05 10:00:00 UTC,sell
2026-03-05 11:00:00 UTC,sell
2026-03-05 12:00:00 UTC,sell
2026-03-05 13:00:00 UTC,sell
2026-03-05 14:00:00 UTC,sell
2026-03-05 15:00:00 UTC,sell
2026-03-08 09:00:00 UTC,sell
2026-03-08 10:00:00 UTC,sell
2026-03-08 11:00:00 UTC,sell
2026-03-08 12:00:00 UTC,sell
2026-03-08 13:00:00 UTC,sell
2026-03-08 15:00:00 UTC,sell
2026-03-08 20:00:00 UTC,sell
2026-03-08 21:00:00 UTC,sell
2026-03-09 04:00:00 UTC,sell
2026-03-09 05:00:00 UTC,sell
2026-03-09 06:00:00 UTC,sell
2026-03-09 07:00:00 UTC,sell
2026-03-09 08:00:00 UTC,sell
2026-03-09 09:00:00 UTC,sell
2026-03-09 10:00:00 UTC,sell
2026-03-09 11:00:00 UTC,sell
2026-03-09 12:00:00 UTC,sell
2026-03-09 13:00:00 UTC,sell
2026-03-09 14:00:00 UTC,sell
2026-03-09 15:00:00 UTC,sell
2026-03-09 16:00:00 UTC,sell
2026-03-09 17:00:00 UTC,sell
2026-03-09 18:00:00 UTC,sell
2026-03-09 19:00:00 UTC,sell
2026-03-09 20:00:00 UTC,sell
2026-03-09 21:00:00 UTC,sell
2026-03-09 22:00:00 UTC,sell
2026-03-09 23:00:00 UTC,sell
2026-03-10 01:00:00 UTC,sell
2026-03-10 02:00:00 UTC,sell
2026-03-10 03:00:00 UTC,sell
2026-03-10 04:00:00 UTC,sell
2026-03-10 05:00:00 UTC,sell
2026-03-10 06:00:00 UTC,sell
2026-03-10 07:00:00 UTC,sell
2026-03-10 08:00:00 UTC,sell
2026-03-10 09:00:00 UTC,sell
2026-03-10 10:00:00 UTC,sell
2026-03-10 11:00:00 UTC,sell
2026-03-10 12:00:00 UTC,sell
2026-03-10 13:00:00 UTC,sell
2026-03-10 14:00:00 UTC,sell
2026-03-10 15:00:00 UTC,sell
2026-03-10 16:00:00 UTC,sell
2026-03-10 17:00:00 UTC,sell
2026-03-10 18:00:00 UTC,sell
2026-03-11 14:00:00 UTC,sell
2026-03-11 15:00:00 UTC,sell
2026-03-11 16:00:00 UTC,sell
2026-03-11 17:00:00 UTC,sell
2026-03-11 18:00:00 UTC,sell
2026-03-11 19:00:00 UTC,sell
2026-03-11 20:00:00 UTC,sell
2026-03-11 21:00:00 UTC,sell
2026-03-11 22:00:00 UTC,sell
2026-03-11 23:00:00 UTC,sell
2026-03-12 00:00:00 UTC,sell
2026-03-12 01:00:00 UTC,sell
2026-03-12 11:00:00 UTC,sell
2026-03-12 12:00:00 UTC,sell
2026-03-12 13:00:00 UTC,sell
2026-03-12 16:00:00 UTC,sell
2026-03-12 17:00:00 UTC,sell
2026-03-12 18:00:00 UTC,sell
2026-03-12 20:00:00 UTC,sell
2026-03-12 21:00:00 UTC,sell
2026-03-12 22:00:00 UTC,sell
2026-03-12 23:00:00 UTC,sell
2026-03-13 00:00:00 UTC,sell
2026-03-13 01:00:00 UTC,sell
2026-03-13 02:00:00 UTC,sell
2026-03-13 03:00:00 UTC,sell
2026-03-13 04:00:00 UTC,sell
2026-03-13 05:00:00 UTC,sell
2026-03-13 06:00:00 UTC,sell
2026-03-13 07:00:00 UTC,sell
2026-03-13 08:00:00 UTC,sell
2026-03-13 09:00:00 UTC,sell
2026-03-13 10:00:00 UTC,sell
2026-03-13 11:00:00 UTC,sell
2026-03-13 12:00:00 UTC,sell
2026-03-13 13:00:00 UTC,sell
2026-03-13 14:00:00 UTC,sell
2026-03-13 15:00:00 UTC,sell
2026-03-13 16:00:00 UTC,sell
2026-03-13 17:00:00 UTC,sell
2026-03-14 12:00:00 UTC,sell
2026-03-14 13:00:00 UTC,sell
2026-03-14 14:00:00 UTC,sell
2026-03-14 17:00:00 UTC,sell
2026-03-14 19:00:00 UTC,sell
2026-03-14 20:00:00 UTC,sell
2026-03-14 21:00:00 UTC,sell
2026-03-14 22:00:00 UTC,sell
2026-03-15 00:00:00 UTC,sell
2026-03-15 01:00:00 UTC,sell
2026-03-15 02:00:00 UTC,sell
2026-03-15 03:00:00 UTC,sell
2026-03-15 04:00:00 UTC,sell
2026-03-15 05:00:00 UTC,sell
2026-03-15 06:00:00 UTC,sell
2026-03-15 07:00:00 UTC,sell
2026-03-15 08:00:00 UTC,sell
2026-03-15 09:00:00 UTC,sell
2026-03-15 10:00:00 UTC,sell
2026-03-15 11:00:00 UTC,sell
2026-03-15 12:00:00 UTC,sell
2026-03-15 13:00:00 UTC,sell
2026-03-15 14:00:00 UTC,sell
2026-03-15 15:00:00 UTC,sell
2026-03-15 16:00:00 UTC,sell
2026-03-15 18:00:00 UTC,sell
2026-03-15 20:00:00 UTC,sell
2026-03-15 21:00:00 UTC,sell
2026-03-15 22:00:00 UTC,sell
2026-03-15 23:00:00 UTC,sell
2026-03-16 00:00:00 UTC,sell
2026-03-16 01:00:00 UTC,sell
2026-03-16 02:00:00 UTC,sell
2026-03-16 03:00:00 UTC,sell
2026-03-16 04:00:00 UTC,sell
2026-03-16 05:00:00 UTC,sell
2026-03-16 06:00:00 UTC,sell
2026-03-16 07:00:00 UTC,sell
2026-03-16 08:00:00 UTC,sell
2026-03-16 09:00:00 UTC,sell
2026-03-16 10:00:00 UTC,sell
2026-03-16 11:00:00 UTC,sell
2026-03-16 12:00:00 UTC,sell
2026-03-16 13:00:00 UTC,sell
2026-03-16 14:00:00 UTC,sell
2026-03-16 15:00:00 UTC,sell
2026-03-16 16:00:00 UTC,sell
2026-03-16 17:00:00 UTC,sell
2026-03-16 18:00:00 UTC,sell
2026-03-16 19:00:00 UTC,sell
2026-03-16 20:00:00 UTC,sell
2026-03-16 21:00:00 UTC,sell
2026-03-16 22:00:00 UTC,sell
2026-03-16 23:00:00 UTC,sell
2026-03-17 00:00:00 UTC,sell
2026-03-17 01:00:00 UTC,sell
2026-03-17 02:00:00 UTC,sell
2026-03-17 03:00:00 UTC,sell
2026-03-17 04:00:00 UTC,sell
2026-03-17 05:00:00 UTC,sell
2026-03-17 07:00:00 UTC,sell
2026-03-17 08:00:00 UTC,sell
2026-03-17 09:00:00 UTC,sell
2026-03-17 15:00:00 UTC,sell
2026-03-17 18:00:00 UTC,sell
2026-03-17 19:00:00 UTC,sell
2026-03-17 20:00:00 UTC,sell
2026-03-17 21:00:00 UTC,sell
2026-03-17 22:00:00 UTC,sell
2026-03-17 23:00:00 UTC,sell
2026-03-18 03:00:00 UTC,sell
2026-03-18 04:00:00 UTC,sell
2026-03-18 05:00:00 UTC,sell
2026-03-18 15:00:00 UTC,buy
2026-03-19 21:00:00 UTC,sell
2026-03-19 22:00:00 UTC,sell
2026-03-19 23:00:00 UTC,sell
2026-03-20 01:00:00 UTC,sell
2026-03-20 02:00:00 UTC,sell
2026-03-20 03:00:00 UTC,sell
2026-03-20 04:00:00 UTC,sell
2026-03-20 05:00:00 UTC,sell
2026-03-20 06:00:00 UTC,sell
2026-03-20 07:00:00 UTC,sell
2026-03-20 08:00:00 UTC,sell
2026-03-20 09:00:00 UTC,sell
2026-03-20 10:00:00 UTC,sell
2026-03-20 11:00:00 UTC,sell
2026-03-20 12:00:00 UTC,sell
2026-03-20 13:00:00 UTC,sell
2026-03-20 20:00:00 UTC,sell
2026-03-20 22:00:00 UTC,sell
2026-03-20 23:00:00 UTC,sell
2026-03-21 00:00:00 UTC,sell
2026-03-21 01:00:00 UTC,sell
2026-03-21 02:00:00 UTC,sell
2026-03-21 03:00:00 UTC,sell
2026-03-21 04:00:00 UTC,sell
2026-03-21 05:00:00 UTC,sell
2026-03-21 06:00:00 UTC,sell
2026-03-21 07:00:00 UTC,sell
2026-03-21 08:00:00 UTC,sell
2026-03-21 09:00:00 UTC,sell
2026-03-21 10:00:00 UTC,sell
2026-03-21 11:00:00 UTC,sell
2026-03-21 12:00:00 UTC,sell
2026-03-21 13:00:00 UTC,sell
2026-03-21 14:00:00 UTC,sell
2026-03-21 15:00:00 UTC,sell
2026-03-21 16:00:00 UTC,sell
2026-03-23 05:00:00 UTC,sell
2026-03-23 06:00:00 UTC,sell
2026-03-23 08:00:00 UTC,sell
2026-03-23 09:00:00 UTC,sell
2026-03-23 10:00:00 UTC,sell
2026-03-23 11:00:00 UTC,sell
2026-03-23 12:00:00 UTC,sell
2026-03-23 13:00:00 UTC,sell
2026-03-23 14:00:00 UTC,sell
2026-03-23 15:00:00 UTC,sell
2026-03-23 16:00:00 UTC,sell
2026-03-23 17:00:00 UTC,sell
2026-03-23 18:00:00 UTC,sell
2026-03-23 19:00:00 UTC,sell
